player,nhl_api_id_number,team,cap hit %,aav,length,weight,height,drafted,slide cand.,waivers exempt,arb. elig,signing age,was_RFA_at_signing,is_RFA_at_expiry,goals,assists,points,blocked,evenTimeOnIce,faceOffPct,gameWinningGoals,games,hits,overTimeGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shotPct,shots,timeOnIce,position_F,shoots_Right,contract_is_two_way
Connor McDavid,8478402,EDM,16.7,12500000.0,8,193,185,1,0,0,0,20,1,0,46.0,102.0,148.0,39.0,2099.383333333333,84.41,11.0,127.0,46.0,2.0,44.0,26.0,6.0,41.0,382.25,3028.0,1.0,2.0,100.96666666666667,27.2,356.0,2582.6,1,0,0
Artemi Panarin,8478550,NYR,14.3,11642857.0,7,168,180,218,0,0,0,27,0,0,116.0,204.0,320.0,64.0,5323.866666666667,45.0,25.0,322.0,98.0,7.0,102.0,63.0,30.0,80.0,944.8833333333333,7328.0,0.0,0.0,8.766666666666666,57.2,817.0,6277.516666666667,1,1,0
Auston Matthews,8479318,TOR,14.6,11634000.0,5,223,191,1,0,0,0,21,1,0,111.0,94.0,205.0,182.0,3317.166666666667,153.47,18.0,212.0,65.0,5.0,38.0,18.0,25.0,54.0,509.1833333333333,4982.0,0.0,0.0,5.083333333333334,47.2,717.0,3831.4333333333334,1,0,0
Erik Karlsson,8474578,SJS,14.5,11500000.0,8,190,183,15,0,0,0,29,0,0,129.0,434.0,563.0,956.0,14075.716666666667,0.0,26.0,680.0,614.0,6.0,338.0,-30.0,31.0,215.0,2664.2666666666664,18607.0,1.0,5.0,836.6666666666666,62.199999999999996,2014.0,17576.649999999998,0,1,0
John Tavares,8475166,TOR,13.8,11000000.0,7,209,185,1,0,0,0,27,0,0,272.0,349.0,621.0,235.0,10809.166666666666,459.58000000000004,42.0,669.0,318.0,11.0,307.0,-42.0,83.0,213.0,2336.366666666667,14984.0,3.0,6.0,249.7166666666667,117.80000000000001,2110.0,13395.249999999998,1,0,0
Drew Doughty,8474563,LAK,13.8,11000000.0,8,202,185,2,0,0,0,29,0,0,102.0,320.0,422.0,984.0,15508.499999999998,100.0,24.0,770.0,1349.0,4.0,555.0,93.0,47.0,181.0,2771.316666666667,23289.0,2.0,6.0,1938.366666666667,62.7,1668.0,20218.183333333334,0,1,0
Jonathan Toews,8473604,CHI,15.2,10500000.0,8,201,188,3,0,0,0,26,0,0,195.0,245.0,440.0,150.0,7279.950000000001,398.49,36.0,484.0,285.0,2.0,257.0,141.0,50.0,124.0,1598.6166666666666,12359.0,8.0,19.0,719.2833333333333,106.5,1295.0,9597.849999999999,1,0,0
Patrick Kane,8474141,CHI,15.2,10500000.0,8,177,178,1,0,0,0,26,0,0,178.0,315.0,493.0,101.0,8086.566666666667,270.86,30.0,515.0,115.0,1.0,212.0,41.0,56.0,170.0,1811.5166666666664,12029.0,0.0,1.0,34.38333333333333,83.39999999999999,1540.0,9932.466666666667,1,0,0
Anze Kopitar,8471685,LAK,14.0,10000000.0,8,225,191,11,0,0,0,28,0,0,243.0,441.0,684.0,458.0,11834.216666666665,510.89,39.0,764.0,774.0,8.0,200.0,79.0,75.0,249.0,2691.7,19204.0,10.0,16.0,1378.6666666666667,123.2,1959.0,15904.583333333332,1,0,0
Jack Eichel,8478403,BUF,13.3,10000000.0,8,200,188,2,0,0,0,21,1,0,48.0,65.0,113.0,60.0,2290.55,79.96000000000001,9.0,142.0,69.0,2.0,44.0,-29.0,18.0,45.0,428.29999999999995,3139.0,0.0,0.0,45.13333333333333,19.7,487.0,2763.9833333333336,1,1,0
Tyler Seguin,8475794,DAL,12.4,9850000.0,8,200,185,2,0,0,0,27,0,0,229.0,276.0,505.0,191.0,8775.233333333332,398.56,38.0,590.0,396.0,3.0,183.0,67.0,66.0,156.0,1738.3333333333335,13439.0,1.0,2.0,142.83333333333334,88.5,2022.0,10656.4,1,1,0
Alex Ovechkin,8471214,WSH,16.8,9538462.0,13,235,191,1,0,0,0,22,1,0,163.0,147.0,310.0,108.0,3841.0,98.45,24.0,245.0,576.0,5.0,144.0,11.0,59.0,126.0,1463.1666666666667,5694.0,3.0,3.0,95.35,38.5,1263.0,5399.516666666666,1,1,0
Nikita Kucherov,8476453,TBL,11.9,9500000.0,8,178,180,58,0,0,0,26,1,0,147.0,187.0,334.0,110.0,5304.95,160.0,23.0,365.0,202.0,2.0,161.0,78.0,39.0,112.0,1023.2,7676.0,0.0,0.0,6.550000000000001,68.7,1027.0,6334.700000000001,1,0,0
Mark Stone,8475913,VGK,11.9,9500000.0,8,219,193,178,0,0,0,27,0,0,128.0,194.0,322.0,277.0,5828.133333333333,455.6,19.0,384.0,292.0,5.0,120.0,59.0,24.0,74.0,1038.6333333333332,8882.0,4.0,7.0,366.5666666666666,103.1,812.0,7233.333333333333,1,1,0
Evgeni Malkin,8471215,PIT,14.8,9500000.0,8,195,191,2,0,0,0,27,0,0,217.0,343.0,560.0,203.0,6967.950000000001,298.17,37.0,458.0,300.0,6.0,462.0,48.0,81.0,215.0,2339.1,10225.0,4.0,5.0,218.86666666666667,85.39999999999999,1692.0,9525.916666666666,1,0,0
Jamie Benn,8473994,DAL,13.0,9500000.0,8,205,188,129,0,0,0,26,0,0,192.0,256.0,448.0,329.0,7417.133333333333,333.45000000000005,30.0,508.0,911.0,2.0,384.0,26.0,45.0,110.0,1466.2500000000002,12484.0,10.0,20.0,493.8333333333333,90.79999999999998,1451.0,9377.216666666667,1,0,0
Jeff Skinner,8475784,BUF,11.3,9000000.0,8,187,180,7,0,0,0,27,0,0,244.0,198.0,442.0,167.0,9653.016666666668,392.64,35.0,661.0,324.0,5.0,304.0,-96.0,53.0,114.0,1738.4333333333332,14495.0,0.0,0.0,29.81666666666667,99.5,2177.0,11421.266666666666,1,0,0
P.K. Subban,8474056,NJD,13.0,9000000.0,8,210,183,43,0,0,0,25,1,0,42.0,125.0,167.0,395.0,5085.25,0.0,4.0,284.0,402.0,3.0,383.0,10.0,25.0,82.0,1108.8666666666668,7858.0,0.0,1.0,524.0166666666667,24.1,736.0,6718.133333333333,0,1,0
Sidney Crosby,8471675,PIT,14.5,8700000.0,12,200,180,1,0,0,0,25,0,0,223.0,386.0,609.0,241.0,6548.2666666666655,359.65,28.0,434.0,356.0,5.0,401.0,80.0,67.0,239.0,2323.65,10298.0,3.0,8.0,276.06666666666666,103.89999999999999,1473.0,9147.983333333334,1,0,0
Leon Draisaitl,8477934,EDM,11.3,8500000.0,8,208,188,3,0,0,0,21,1,0,50.0,87.0,137.0,62.0,2788.883333333333,137.96,8.0,191.0,100.0,3.0,44.0,-12.0,16.0,38.0,490.44999999999993,4168.0,0.0,0.0,39.11666666666667,35.3,354.0,3318.45,1,0,0
Steven Stamkos,8474564,TBL,11.6,8500000.0,8,194,185,1,0,0,0,26,0,0,312.0,250.0,562.0,232.0,8747.05,383.7,47.0,569.0,649.0,8.0,354.0,5.0,108.0,198.0,2171.0,13142.0,3.0,5.0,324.2,137.6,1818.0,11242.25,1,1,0
Sebastian Aho,8480222,CAR,10.4,8454000.0,5,176,183,35,0,0,0,21,1,0,1.0,3.0,4.0,14.0,335.8833333333333,0.0,0.0,22.0,10.0,0.0,6.0,-5.0,1.0,1.0,21.4,434.0,0.0,0.0,0.11666666666666667,4.2,24.0,357.4,1,0,0
